Rank,Name,"marketcap, usd",country
5743,Rackspace Technology,310753696,United States
5744,Shriram Pistons &amp; Rings,310584985,India
5745,Xeris Pharmaceuticals,310273120,United States
5746,Vigil Neuroscience,310083648,United States
5747,Bandwidth,310006400,United States
5748,Prelude Therapeutics,309427552,United States
5749,Precigen,309134464,United States
5750,Qiwi,308739303,Cyprus
5751,Honda Siel Power Products,308655328,India
5752,Potbelly Corporation,308358272,United States
5753,Inogen,307737856,United States
5754,Green Plains Partners,307322688,United States
5755,Oil-Dri Corporation Of America,307157536,United States
5756,American National Bank &amp; Trust Company,306988032,United States
5757,Assertio Therapeutics,306710304,United States
5758,Prime Focus,305623557,India
5759,LendingTree,305364768,United States
5760,CleanSpark,304952224,United States
5761,Urban One,304772320,United States
5762,Nathan's Famous,304551104,United States
5763,Applied Blockchain,303684832,United States
5764,Gold Royalty Corp,303656384,Canada
5765,Ashoka Buildcon,303526354,India
5766,Perpetua Resources,303511008,United States
5767,Stellus Capital,302951072,United States
5768,Largo,302762112,Canada
5769,Overseas Shipholding Group,301957632,United States
5770,Hindustan Construction Company,301674912,India
5771,GEOX,301657073,Italy
5772,Voxx International,301642720,United States
5773,American Realty Investors,300911744,United States
5774,Velodyne Lidar,300235328,United States
5775,Tango Therapeutics,299914016,United States
5776,Amyris,299802496,United States
5777,Vizsla Silver,299148480,Canada
5778,VA Tech Wabag,298743537,India
5779,Kyokuyo,297971101,Japan
5780,Limoneira,297949312,United States
5781,Vor Biopharma,297860288,United States
5782,Velocity Financial,297538176,United States
5783,PREOS Real Estate,296981818,Germany
5784,Citizens &amp; Northern Corp,295763520,United States
5785,Vera Therapeutics,294336320,United States
5786,Weave Communications,293875104,United States
5787,Loop Media,292618432,United States
5788,Hathway,291930314,India
5789,CapStar Financial,291768288,United States
5790,Addiko Bank,291740788,Austria
5791,Mullen Automotive,291617856,United States
5792,KalVista Pharmaceuticals,291464960,United States
5793,Immuneering,290923872,United States
5794,Barbeque Nation Hospitality,290835005,India
5795,Saratoga Investment,290603840,United States
5796,HireQuest,290509984,United States
5797,Civeo,290418976,United States
5798,Ranger Energy Services,290329760,United States
5799,SRA Holdings,289867729,Japan
5800,Cigniti Technologies,289278853,India
5801,Penseco Financial Services,288928992,United States
5802,Alerus Financial,288761248,United States
5803,Pangaea Logistics Solutions,288614720,United States
5804,Comtech Telecommunications,288391360,United States
5805,Guaranty Bancshares,287521408,United States
5806,Holley,286985216,United States
5807,NIU,286956704,China
5808,Cognyte Software,286385216,Israel
5809,Apollo Pipes,286091485,India
5810,Paisalo Digital,285756696,India
5811,Senseonics Holdings,285517056,United States
5812,Heron Therapeutics,285079200,United States
5813,Summit Financial Group,284942912,United States
5814,Vicarious Surgical,284577760,United States
5815,NI Holdings,284235648,United States
5816,Bank of Marin Bancorp,283945248,United States
5817,Gran Tierra Energy,283365440,Canada
5818,Siyaram Silk Mills,282630906,India
5819,Northeast Bank,282589728,United States
5820,Investors Title Company,282327904,United States
5821,Deep Yellow,281717416,Australia
5822,Jumia,281653440,Germany
5823,CareMax,280629728,United States
5824,InflaRx,279886208,Germany
5825,Newtek,279654784,United States
5826,WhiteHorse Finance,279382080,United States
5827,Somany Ceramics,278003435,India
5828,AirSculpt Technologies,277885376,United States
5829,Electrosteel Castings,277588012,India
5830,Gannett,276961088,United States
5831,Bitfarms,276701760,Canada
5832,FriendTimes,276481180,China
5833,Latham Group,276373984,United States
5834,Bridgewater Bancshares,276174176,United States
5835,Western Copper and Gold,275775136,Canada
5836,Quotient Technology,275444928,United States
5837,Fire Rock,275374568,China
5838,Gevo,275222752,United States
5839,Silence Therapeutics,274997472,United Kingdom
5840,Destination XL,274901344,United States
5841,Baozun,274623840,China
5842,Homeland Interactive Technology,274462521,China
5843,Olympique Lyonnais Groupe,274308140,France
5844,ReneSola,273909984,United States
5845,Northwest Pipe Company,273786176,United States
5846,Tutor Perini,273679808,United States
5847,First Bancorp,273532736,United States
5848,Sterling Bancorp,273485600,United States
5849,So-Young International,273250208,China
5850,Caledonia Mining,273238528,Jersey
5851,Asure Software,273231232,United States
5852,TuSimple,273106688,United States
5853,Homepoint,272649952,United States
5854,Gabriel India,272613805,India
5855,Foghorn Therapeutics,272562720,United States
5856,Atea Pharmaceuticals,272527040,United States
5857,Appen,271996812,Australia
5858,UroGen Pharma,271675392,United States
5859,Cadiz,271488512,United States
5860,ThredUp,271460640,United States
5861,HIVE Blockchain Technologies,271403456,Canada
5862,NACCO Industries,270974400,United States
5863,Acrivon Therapeutics,269842592,United States
5864,Karat Packaging,269674496,United States
5865,Outlook Therapeutics,269500352,United States
5866,Amplify Energy,269266112,United States
5867,People Can Fly,269087090,Poland
5868,Organogenesis,268910784,United States
5869,Financial Institutions,268763744,United States
5870,Vaxxinity,268514208,United States
5871,Opthea,267964416,Australia
5872,Annexon,267866944,United States
5873,Park Aerospace,267763296,United States
5874,Hindustan Oil Exploration Company,267741203,India
5875,Akoya Biosciences,267263312,United States
5876,Gilat Telecom,267220432,Israel
5877,Maruzen,266556469,Japan
5878,Hallador Energy Company,266421472,United States
5879,Valens Semiconductor,266219184,Israel
5880,Consolidated Water,265705168,Cayman Islands
5881,LiveVox,265436016,United States
5882,Vst Tillers Tractors,265082029,India
5883,Proterra,264887984,United States
5884,Shore Bancshares,264250752,United States
5885,Jain Irrigation Systems,263903390,India
5886,Landsea Homes,263836976,United States
5887,Skillz,263121888,United States
5888,MSTC Limited,262234591,India
5889,Hersha Hospitality Trust,261881552,United States
5890,Atara Biotherapeutics,261864048,United States
5891,J.Jill,261663184,United States
5892,Y-mAbs Therapeutics,261630016,United States
5893,Eastman Kodak Company,261029920,United States
5894,Big Lots,260968000,United States
5895,MeiraGTx,260364704,United States
5896,eMudhra,260113216,India
5897,CarParts.com,259774736,United States
5898,Home Bancorp,259541792,United States
5899,Weyco Group,258852624,United States
5900,Codexis,258511456,United States
5901,Accelya,258477009,India
5902,ACNB Corporation,258259040,United States
5903,Verrica Pharmaceuticals,258227456,United States
5904,Terran Orbital,258133824,United States
5905,AlphaPolis,257979497,Japan
5906,Nordic Paper,257212685,Sweden
5907,OptimizeRx,257014496,United States
5908,Regional Management,256505840,United States
5909,Sutro Biopharma,256284176,United States
5910,Chicago Atlantic Real Estate Finance,256036864,United States
5911,enCore Energy,256016768,Canada
5912,I-Mab Biopharma,255944304,China
5913,Rain Therapeutics,255633296,United States
5914,Marathon Gold,254268391,Canada
5915,Vuzix,254094960,United States
5916,Ovid Therapeutics,252359584,United States
5917,Sangamo Therapeutics,252063840,United States
5918,Emerald Holding,251840736,United States
5919,Adicet Bio,250871216,United States
5920,Hyderabad Industries Limited,250766522,India
5921,The ONE Group Hospitality,249629008,United States
5922,Civista Bancshares,249517664,United States
5923,Kaltura,249428096,United States
5924,Sierra Bancorp,249082096,United States
5925,Altimmune,248858448,United States
5926,AFC Gamma,248329104,United States
5927,MM Forgings,248195746,India
5928,Dakota Gold,247713632,United States
5929,Ur Energy,247588752,United States
5930,Hyliion,247553520,United States
5931,Subros,247414305,India
5932,Red Violet,246946240,United States
5933,Information Services Group,246397232,United States
5934,Kingfa Science & Technology,246368552,India
5935,Gulf Oil Lubricants,246321517,India
5936,Alpine Income Property Trust,245906608,United States
5937,MISTRAS Group,245249984,United States
5938,Priority Technology Holdings,245222176,United States
5939,Innate Pharma,245006048,France
5940,Performant Financial,244636544,United States
5941,Spok Holdings,244564528,United States
5942,Commercial Vehicle Group (CVG),244416656,United States
5943,Hindustan Sanitaryware &amp; Industries,244173718,India
5944,Nouveau Monde Graphite,243478800,Canada
5945,ALX Oncology,242726224,United States
5946,Tucows,242476976,Canada
5947,Full House Resorts,242257664,United States
5948,Nkarta,242214880,United States
5949,National Energy Services Reunited,242107184,United States
5950,Pulse Biosciences,242098928,United States
5951,Kamux,241165434,Finland
5952,CVRx,241051600,United States
5953,UBM Development,240203008,Austria
5954,First Business Financial Services,239484608,United States
5955,Rani Therapeutics,239137872,United States
5956,fuboTV,239052304,United States
5957,LianBio,238975728,United States
5958,Energy Vault,238952496,United States
5959,Frontier Developments,238424084,United Kingdom
5960,Unity Bancorp,238259792,United States
5961,Rupa Company,237643971,India
5962,Molecular Partners,237614976,Switzerland
5963,Cian,237563120,Russia
5964,Pure Cycle (water),237420880,United States
5965,Nyxoah,237092016,Belgium
5966,FuRyu,237029084,Japan
5967,Nacon,236663387,France
5968,Akatsuki Inc,236353954,Japan
5969,RBB Bancorp,236271664,United States
5970,Thorne HealthTech,236159456,United States
5971,Silicom,236064768,Israel
5972,Kandi Technologies Group,235924848,China
5973,Lumax Industries,235867668,India
5974,eGain,235847424,United States
5975,Adaptimmune Therapeutics,235296832,United Kingdom
5976,Enad Global 7,235022324,Sweden
5977,SpiceJet,234963524,India
5978,Time Technoplast,234357870,India
5979,Sportsman's Warehouse,234249552,United States
5980,Vidhi Specialty Food,234019226,India
5981,CARE's Ratings,233401019,India
5982,ORIC Pharmaceuticals,233121504,United States
5983,Lands' End,232913152,United States
5984,Atlas Lithium,232665200,United States
5985,City Office REIT,232442080,Canada
5986,Aveanna Healthcare,232296576,United States
5987,AMMO,232152688,United States
5988,Sundaram Finance,232081603,India
5989,Dragonfly Energy,231722192,United States
5990,The Joint Corp.,231628240,United States
5991,Lineage Cell Therapeutics,231398560,United States
5992,NextNav,231370576,United States
5993,Forge Global,231340288,United States
5994,Grindrod Shipping,231132640,Singapore
5995,GeneDx Holdings,230846176,United States
5996,Cooper Standard,230512816,United States
5997,MVB Financial,230344192,United States
5998,Granite Point Mortgage Trust,230321216,United States
5999,Kodiak Sciences,229269792,United States
6000,Noodles &amp; Company,228927008,United States
6001,TMC the metals company,228563344,Canada
6002,Poseida Therapeutics,228431824,United States
6003,Federal-Mogul Goetze,228416855,India
6004,Icosavax,228213744,United States
6005,Forum Energy Technologies,228199248,United States
6006,TrueCar,227943568,United States
6007,EverQuote,227269392,United States
6008,Asiasoft,227234291,Thailand
6009,Wendt India,227091692,India
6010,Sequent Scientific,226808073,India
6011,Cara Therapeutics,226692464,United States
6012,Zevia,226500304,United States
6013,LumiraDx,226498288,United Kingdom
6014,Actinium Pharmaceuticals,226418720,United States
6015,IsoEnergy,226110375,Canada
6016,SEACOR Marine,225987312,United States
6017,Jaypee Group,225675863,India
6018,Tidewater Renewables,225582745,Canada
6019,Acacia Research,225456000,United States
6020,TELA Bio,225391312,United States
6021,INNOVATE Corp.,225333104,United States
6022,GigaCloud Technology,225309904,China
6023,Puravankara,225037114,India
6024,Himalaya Shipping,224891712,Bermuda
6025,Synlait Milk,224798160,New Zealand
6026,Sify,224772656,India
6027,Ashiana Housing,224670515,India
6028,Texmaco Rail &amp; Engineering,224667289,India
6029,SWK Holdings,224660976,United States
6030,Plumas Bancorp,224578976,United States
6031,Kingsway Financial Services,224417072,Canada
6032,Tillys,224395808,United States
6033,Monte Rosa Therapeutics,224089856,United States
6034,Maiden Holdings,223370400,Bermuda
6035,CompX International,222760320,United States
6036,Clipper Realty,222498144,United States
6037,gumi,222419842,Japan
6038,Southern First Bancshares,221963280,United States
6039,Gallantt Ispat,221113575,India
6040,Jakks Pacific,221108832,United States
6041,Ocwen,220041504,United States
6042,Middlefield Banc,219934208,United States
6043,Iris Energy,219931600,Australia
6044,Cormedix,219829008,United States
6045,Bank7,219464480,United States
6046,Benson Hill,219277952,United States
6047,Daktronics,218690016,United States
6048,Lesaka Technologies,218644336,South Africa
6049,Greenply,218611082,India
6050,Cardlytics,218521536,United States
6051,Nuvectis Pharma,218335520,United States
6052,Unisys,218199760,United States
6053,Richardson Electronics,218138544,United States
6054,Glass House Brands,218042400,United States
6055,Aeva Technologies,217988864,United States
6056,Force Motors,217868786,India
6057,Aptech,217066096,India
6058,ZimVie,216979824,United States
6059,Carrols Restaurant Group,216812352,United States
6060,908 Devices,216637056,United States
6061,Duluth Holdings,215836048,United States
6062,EyePoint Pharmaceuticals,215415936,United States
6063,India Glycols,215396768,India
6064,The Real Brokerage,215386432,Canada
6065,Rocky Brands,214657424,United States
6066,ViewRay,214529888,United States
6067,Media and Games Invest,214455796,Malta
6068,Savara Pharmaceuticals,214442192,United States
6069,Quipt Home Medical,213414112,United States
6070,Confidence Petroleum,213261983,India
6071,Immersion Corporation,213241200,United States
6072,Seer,212906960,United States
6073,EMX Royalty,212474880,Canada
6074,Citius Pharmaceuticals,212074112,United States
6075,Huhtamaki India,212065497,India
6076,Alpha Tau Medical,211983328,Israel
6077,Timberland Bancorp,211721648,United States
6078,DZS Inc,211496320,United States
6079,PMV Pharmaceuticals,211015376,United States
6080,HF Foods Group,211003808,United States
6081,XOMA,210767776,United States
6082,Bionano Genomics,210661808,United States
6083,Century Casinos,210288320,United States
6084,Luna Innovations,210061616,United States
6085,Fiesta Restaurant Group,209326832,United States
6086,Kamada,209303424,Israel
6087,OneConnect,208970192,China
6088,Red Robin,208944864,United States
6089,Nature's Sunshine Products,208857056,United States
6090,Cosmo First,208796310,India
6091,Gritstone bio,208635568,United States
6092,GrowGeneration,208598112,United States
6093,RattanIndia Power,208195042,India
6094,NACL Industries,207754565,India
6095,Redwire,207626336,United States
6096,KORU Medical Systems,207588128,United States
6097,BayCom (United Business Bank),207565920,United States
6098,Eurobio Scientific,206494267,France
6099,Absa Bank,206161300,South Africa
6100,Escalade Sports,205811920,United States
6101,Quantum-Si,205732384,United States
6102,Parke Bancorp,205363776,United States
6103,Rallybio,205224240,United States
6104,Velan,205216335,Canada
6105,Orrstown Financial Services,204963728,United States
6106,Orange County Bancorp,204889712,United States
6107,Tamil Nadu Newsprint and Papers Limited,204863381,India
6108,Larimar Therapeutics,204663312,United States
6109,Aurora Cannabis,204592208,Canada
6110,Akoustis Technologies,203930032,United States
6111,Hyzon Motors,203375280,United States
6112,Cantabil Retail India,203235908,India
6113,Glatfelter,203097152,United States
6114,Inovio Pharmaceuticals,202965872,United States
6115,Sanghi Industries,202686552,India
6116,Skillsoft,202267344,United States
6117,KVH Industries,201490624,United States
6118,Aenza,201240448,Peru
6119,KemPharm,200473472,United States
6120,Spectrum Pharmaceuticals,200152880,United States
6121,Dhampur Sugar Mills,199692780,India
6122,PlayAGS,199559184,United States
6123,Fabasoft,199502618,Austria
6124,Nucleus Software Exports,199341645,India
6125,BCB Bancorp,199231200,United States
6126,ReconAfrica,198933212,Canada
6127,Filatex India,198741562,India
6128,Babylon Holdings,197891968,United Kingdom
6129,Alembic Limited,197720940,India
6130,Willdan Group,197615312,United States
6131,Southern States Bancshares,197331456,United States
6132,Iteris,197189536,United States
6133,Uranium Royalty,197019696,Canada
6134,Global Fashion Group,196767471,Luxembourg
6135,Jagran Prakashan,196491333,India
6136,Zomedica Pharmaceuticals,196381984,United States
6137,Rigel Pharmaceuticals,196227888,United States
6138,Northrim BanCorp,195996624,United States
6139,InfuSystem,195778656,United States
6140,Eos Energy Enterprises,195754400,United States
6141,Columbia Care,195453792,United States
6142,The Original BARK Company,195437008,United States
6143,Olema Pharmaceuticals,194625840,United States
6144,Portman Ridge,193991968,United States
6145,Gencor Industries,193481632,United States
6146,Shalby,192906678,India
6147,Angel Oak REIT,192673344,United States
6148,Semler Scientific,192193840,United States
6149,VersaBank,191860720,Canada
6150,Atomera,191813584,United States
6151,Gati,191712536,India
6152,Softstar Entertainment,191485170,Taiwan
6153,OptiNose,191195104,United States
6154,UNITED,191097215,Japan
6155,Markforged,190712864,United States
6156,RGC Resources,189790480,United States
6157,Aadi Bioscience,189631120,United States
6158,Hester Biosciences,189595661,India
6159,Third Coast Bancshares,189298224,United States
6160,Blade Air Mobility,188769696,United States
6161,Indian Metals &amp; Ferro Alloys,188590326,India
6162,Codorus Valley Bancorp,188492016,United States
6163,CI Games,188381194,Poland
6164,Foseco India,188335731,India
6165,Orpea,187796618,France
6166,Allbirds,187452496,United States
6167,PDS Biotechnology,186799488,United States
6168,Offerpad,186641488,United States
6169,5E Advanced Materials,186309616,United States
6170,Paysign,186250400,United States
6171,Ponce Financial Group,185730336,United States
6172,Graphite Bio,185541888,United States
6173,Tide Water Oil,184898128,India
6174,C&amp;F Financial Corporation,184615088,United States
6175,Kossan Rubber Industries,184433558,Malaysia
6176,Americanas,184209846,Brazil
6177,HomeStreet Bank,183173728,United States
6178,Third Harmonic Bio,182750176,United States
6179,I.g. Petrochemicals,182702660,India
6180,Selecta Biosciences,182449632,United States
6181,Bankwell Financial Group,182438416,United States
6182,Quad,181789216,United States
6183,Innodata,181420432,United States
6184,Yiren Digital,180922064,China
6185,Rottneros,180648640,Sweden
6186,Turtle Beach Corp,180257216,United States
6187,Bank of Innovation,180178406,Japan
6188,X4 Pharmaceuticals,179644288,United States
6189,Silvercrest Asset Management Group,179051120,United States
6190,Alico,179043984,United States
6191,Satellogic,178878128,United States
6192,MPS Limited,178805612,India
6193,United Insurance Holdings,178719152,United States
6194,Limestone Bancorp,178680544,United States
6195,Ascend Wellness (AWH),178661472,United States
6196,Nelco,178137977,India
6197,Shankara Building,177957374,India
6198,Azerion Group,177699497,Netherlands
6199,Nusantara Pelabuhan Handal,177509254,Indonesia
6200,Ellomay Capital,177365888,Israel
6201,"PLAID,Inc.",177328373,Japan
6202,DHI Group,177137328,United States
6203,Brightcove,177104640,United States
6204,Merrimack Pharmaceuticals,176905792,United States
6205,SelectQuote,176502704,United States
6206,SYLA Technologies,176263904,Japan
6207,ProQR,176181296,Netherlands
6208,G5 Entertainment,175728127,Sweden
6209,Sterling Tools,175666576,India
6210,AFC Energy,175573844,United Kingdom
6211,Beyond Air,175432272,United States
6212,Transphorm,175134288,United States
6213,INEOS Styrolution,174838743,India
6214,Big 5 Sporting Goods,174802048,United States
6215,Hooker Furniture,174754256,United States
6216,Virginia National Bankshares,174734016,United States
6217,Mammoth Energy Services,174582384,United States
6218,Veritone,174014656,United States
6219,Starbox Group,174000000,Malaysia
6220,Devolver Digital,173740280,United States
6221,Rent the Runway,173484352,United States
6222,Bigtincan,173480304,Australia
6223,Ames National Corp.,173189200,United States
6224,Community Financial Corporation,172840448,United States
6225,BlackSky Technology,172677440,United States
6226,Alithya Group,172093024,Canada
6227,Kezar Life Sciences,172053232,United States
6228,Southern Petrochemical Industries Corp,171936065,India
6229,Central Valley Community Bancorp,171621552,United States
6230,Nam Tai Property,171489632,China
6231,LCNB,171392128,United States
6232,Stratus Properties,170754016,United States
6233,Oriental Aromatics,170711765,India
6234,SML Isuzu,170418945,India
6235,RPG Life Sciences,170417861,India
6236,First Western Financial,168854272,United States
6237,Cato Fashion,168436128,United States
6238,iHuman,168414912,China
6239,Sorrento Therapeutics,168363520,United States
6240,Evans Bancorp,168142064,United States
6241,ContextLogic (wish.com),167902880,United States
6242,KCP Limited,167874976,India
6243,Akebia Therapeutics,167389312,United States
6244,ESSA Bancorp,167366576,United States
6245,CSI Compressco,167072656,United States
6246,Lilium,167070112,Germany
6247,Carisma Therapeutics,167057008,United States
6248,Park-Ohio Holdings,166188512,United States
6249,Sasken Technologies,166134151,India
6250,eHealth,165682208,United States
6251,ESS Tech,165149152,United States
6252,Vadilal Industries,164961800,India
6253,Drecom,164770032,Japan
6254,BioAtla,164622128,United States
6255,Townsquare Media,164546288,United States
6256,X-Legend Entertainment,164423874,Taiwan
6257,Penns Woods Bancorp,164414832,United States
6258,Ceragon Networks,164320448,Israel
6259,Intevac,164097648,United States
6260,Pexip,163747085,Norway
6261,Pkp Cargo,163745960,Poland
6262,Lazydays Holdings,163678128,United States
6263,KLX Energy Services,163585776,United States
6264,Bit Digital,163360896,United States
6265,Rane Holdings,163030504,India
6266,AC Immune,162223584,Switzerland
6267,MainStreet Bancshares,161696768,United States
6268,Ocugen,161578304,United States
6269,uCloudlink Group,161229312,Hong Kong
6270,AgroFresh,161152800,United States
6271,Tethys Oil,161054296,Sweden
6272,Workhorse Group,160950368,United States
6273,Kuantum Papers,160833523,India
6274,Vera Bradley,160735952,United States
6275,Protalix BioTherapeutics,159519184,Israel
6276,Platinum Group Metals,159327536,Canada
6277,Planet13,158828726,United States
6278,Summit Midstream,158737552,United States
6279,Unifi,158492160,United States
6280,AirAsia,158408872,Malaysia
6281,Acumen Pharmaceuticals,158356880,United States
6282,Peoples Bancorp of North Carolina,158287520,United States
6283,Twin Disc,158189760,United States
6284,Caesarstone,157371984,Israel
6285,OrganiGram Holdings,157006000,Canada
6286,Sandhar,156609111,India
6287,ADC Therapeutics,156446448,Switzerland
6288,The Container Store,156442672,United States
6289,BAIOO Family Interactive,155438748,China
6290,Loop Industries,155224288,Canada
6291,SmileDirectClub,155205184,United States
6292,The Honest Company,154953184,United States
6293,Great Ajax,154666192,United States
6294,22nd Century Group,154247728,United States
6295,Oxford Square Capital,153602992,United States
6296,Asensus Surgical,153139200,United States
6297,Mahanagar Telephone Nigam,152750779,India
6298,AN2 Therapeutics,152311200,United States
6299,Sachem Capital,152273312,United States
6300,Wheels India,152191934,India
6301,Bannerman Energy,152066289,Australia
6302,Immutep,151689168,Australia
6303,Territorial Bancorp,151568400,United States
6304,Andrew Peller,151071319,Canada
6305,Western New England Bancorp,150356960,United States
6306,Volta,150302672,United States
6307,Tanzanian Gold Corporation,150297488,Canada
6308,Blend Labs,150277936,United States
6309,KAP AG,150156453,Germany
6310,Hawthorn Bancshares,149720992,United States
6311,Skipper Limited,149377957,India
6312,Achieve Life Sciences,149360224,Canada
6313,China Automotive Systems,148815488,China
6314,1stdibs.Com,148554960,United States
6315,Zentek,148305664,Canada
6316,G1 Therapeutics,148257312,United States
6317,C4 Therapeutics,148133712,United States
6318,Doma,147672752,United States
6319,California BanCorp,147556016,United States
6320,Selina Hospitality,146798704,United Kingdom
6321,Indorama Synthetics,146705336,India
6322,Scienjoy,146555888,China
6323,Repco Home Finance,146529031,India
6324,Hurco Companies,146434032,United States
6325,Méliuz,146011653,Brazil
6326,MICT,145814448,United States
6327,The Beachbody Company,145654784,United States
6328,First Guaranty Bancshares,145641312,United States
6329,Tabula Rasa HealthCare,145639200,United States
6330,kneat.com,145476289,Ireland
6331,Mind Medicine,145402192,United States
6332,GTPL Hathway,145059966,India
6333,Parken Sport (F.C. Copenhagen),144779124,Denmark
6334,Backblaze,143627744,United States
6335,O2Micro,143016304,Cayman Islands
6336,Igarashi Motors India,143007076,India
6337,Nektar Therapeutics,142361504,United States
6338,Arbe Robotics,142017120,Israel
6339,Inotiv,141996848,United States
6340,Aiming Inc,141326051,Japan
6341,William Penn Bancorp,140127280,United States
6342,Arqit Quantum,140121136,United Kingdom
6343,Mister Spex,139761700,Germany
6344,OP Bancorp (Open Bank),139472416,United States
6345,RADCOM,139074720,Israel
6346,Ten Square Games,138915749,Poland
6347,Azure Power,138588848,India
6348,Anup Engineering,138588551,India
6349,Focus Universal,138118800,United States
6350,Euroseas,137983312,Greece
6351,Superior Industries International,137604704,United States
6352,Greenwich LifeSciences,137604224,United States
6353,Alaunos Therapeutics,137157392,United States
6354,Mynaric,137155808,Germany
6355,Incannex Healthcare,136990704,Australia
6356,Graham Corporation,136911056,United States
6357,Ouster,136739232,United States
6358,eMagin,136056032,United States
6359,Oportun Financial,136018992,United States
6360,Excel Industries,135956953,India
6361,Liberty TripAdvisor Holdings,135848560,United States
6362,Peninsula Energy,135762838,Australia
6363,Digital Domain,135712283,Hong Kong
6364,Sequans Communications,135495232,France
6365,tinyBuild,135395050,United States
6366,Salisbury Bancorp,135203728,United States
6367,Biodesix,134903664,United States
6368,Supermax Corporation Berhad,134748633,Malaysia
6369,Don't Nod Entertainment,134651367,France
6370,Affimed,134405104,Germany
6371,Lantronix,134388816,United States
6372,Nine Energy Service,134024216,United States
6373,Partners Bancorp,133093440,United States
6374,PyroGenesis Canada,133021192,Canada
6375,Investar Holding,132866720,United States
6376,StarTek,132549160,United States
6377,Geojit Financial Services,132123714,India
6378,ARC Document Solutions,131697360,United States
6379,AdTheorent,131649144,United States
6380,First Internet Bancorp,131558592,United States
6381,Hanover Bancorp,131532160,United States
6382,Mangalore Chemicals and Fertilizers,131496951,India
6383,Ohmyhome,131445000,Singapore
6384,Arteris,131389656,United States
6385,WM Technology,131386664,United States
6386,ProPhase Labs,131248496,United States
6387,Kitex Garments,130994768,India
6388,Creepy Jar,130799671,Poland
6389,MariMed,130614944,United States
6390,Greenhill,130002416,United States
6391,Talkspace,129756800,United States
6392,GTL Infrastructure,129751639,India
6393,E INC (E Automotive),129335707,Canada
6394,Faraday Future,129063728,United States
6395,Userjoy Technology,128875063,Taiwan
6396,Lifecore Biomedical,128856600,United States
6397,Tattooed Chef,128833936,United States
6398,Matrix Service,128698984,United States
6399,Bassett Furniture,128433504,United States
6400,Chinese Gamer International,128125147,Taiwan
6401,Innovid,127967856,United States
6402,Ashford Hospitality Trust,126917240,United States
6403,Westport Fuel Systems,126783120,Canada
6404,Parag Milk Foods,126404929,India
6405,Anixa Biosciences,126173592,United States
6406,Foresight Autonomous Holdings,125962008,Israel
6407,Enzo Biochem,125646880,United States
6408,Yatra,125383600,India
6409,L.B. Foster,125345224,United States
6410,Infinities Tech (Jiu Zun Digital),125155586,China
6411,Lordstown Motors,124992816,United States
6412,Identiv,124709200,United States
6413,Matinas BioPharma,124058304,United States
6414,Talaris Therapeutics,123204680,United States
6415,Gossamer Bio,122530128,United States
6416,Augmedix,122354696,United States
6417,Gorilla Technology,122161040,Taiwan
6418,PLBY Group (Playboy),122010200,United States
6419,Absci,121961264,United States
6420,Bergs Timber,121460654,Sweden
6421,BBX Capital Corporation,121059656,United States
6422,Casa Systems,120895248,United States
6423,KLab,120877363,Japan
6424,Provident Bancorp,120848656,United States
6425,Milestone Pharmaceuticals,120832536,Canada
6426,Invivyd,120247600,United States
6427,Omaxe,120209862,India
6428,Prakash Industries,120125749,India
6429,Kayak Inc,120075545,Japan
6430,Franklin Street Properties,119753760,United States
6431,Pardes Biosciences,119730400,United States
6432,Park City Group,119689048,United States
6433,Rico Auto Industries,119467049,India
6434,First Northwest Bancorp,119377904,United States
6435,Cue Health,119290888,United States
6436,Telos,119186160,United States
6437,Rite Aid,118699136,United States
6438,Nok Air,118314746,Thailand
6439,Upland Software,118258048,United States
6440,Kinnate Biopharma,117821088,United States
6441,Gracell Biotechnologies,117797656,China
6442,Starbreeze,117634485,Sweden
6443,Apyx Medical,117632520,United States
6444,Esperion Therapeutics,117574256,United States
6445,Malvern Bancorp,117270832,United States
6446,AG Mortgage Investment Trust,116815848,United States
6447,Richmond Mutual Bancorporation,116740144,United States
6448,AXT Inc,116287584,United States
6449,Wheels Up,116247992,United States
6450,Serverworks,116164071,Japan
6451,Kopin Corporation,116009912,United States
6452,Battalion Oil,115811520,United States
6453,YanGuFang International Group,115720000,China
6454,Conn's,115385856,United States
6455,Oconee Federal Financial,114990032,United States
6456,Latch,114795848,United States
6457,PTC Financial Services,114553916,India
6458,Astra Space,114400752,United States
6459,Thunderful Group,114300143,Sweden
6460,ZeroFox,114145104,United States
6461,Westwood Holdings Group,113445728,United States
6462,Orient Paper Mills,112817666,India
6463,CAVE Interactive,112745929,Japan
6464,Mirza International,112468081,India
6465,Innovative Solutions and Support,112222256,United States
6466,Vroom,112062576,United States
6467,4Front Ventures,111895104,United States
6468,Northern Dynasty Minerals,111852072,Canada
6469,RumbleON,111683200,United States
6470,Bakkt Holdings,111543480,United States
6471,Veru,111360080,United States
6472,The RealReal,111157984,United States
6473,Sylogist,111157879,Canada
6474,ADS-TEC Energy,110793936,Ireland
6475,Vaxart,110279688,United States
6476,Riverview Bancorp,110168536,United States
6477,Old Point Financial,110007264,United States
6478,Groupon,109932128,United States
6479,Ohio Valley Banc Corp,109859960,United States
6480,Capacit'e Infraprojects,109796229,India
6481,ECB Bancorp,109277224,United States
6482,India Motor Parts and Accessories,108833278,India
6483,Bodal Chemicals,108587266,India
6484,American Public Education,108518880,United States
